source,target
65108,62102
62102,3113
83964,84937
84937,65108
83964,28745
70846,73937
79253,38265
45472,62102
79253,7575
10791,65108
17897,38265
79253,9127
65108,26975
8342,62102
3113,70710
10209,82063
7575,57590
83964,77423
83964,59992
79253,26174
10791,28112
65108,21979
79253,59636
72347,57590
13725,51990
79253,83887
48721,59229
62102,82063
65108,84353
24435,62102
65108,48592
28112,27935
83964,79253
10209,87426
10209,12139
83964,86190
79253,1652
79253,65108
17897,2248
2248,7446
8072,39178
62102,37620
45472,82063
28112,15511
8342,37115
65108,13293
70846,36701
10234,33206
44162,7575
32985,57525
10209,83397
65108,60820
36508,23311
10234,5637
70635,53572
83964,602
79253,67438
65108,90335
84937,79093
10209,92964
7446,18902
10209,77310
83964,14086
83964,89944
3113,88411
76363,25736
37783,18259
82139,38741
38265,77411
76363,82868
39813,24861
8072,10209
62102,9987
37115,66829
83964,65108
3113,46224
27067,86748
70635,3113
36029,30039
70635,65108
28112,45058
8072,37620
8342,40
56304,68058
35940,48721
6745,31729
23311,43811
60225,7575
79253,41244
83964,8342
25065,51990
82868,24861
84937,3405
83964,90176
83964,4155
31990,57525
6745,18902
82139,24489
10209,15443
83885,66452
19956,20312
38265,73937
83746,79253
79253,2788
83964,26174
59229,89951
17897,10234
44162,56247
28745,37028
62807,42826
70635,80587
83964,62807
3113,51775
3113,75823
72347,40757
62102,3507
51990,57525
65108,56079
45472,9561
62807,37115
14372,10972
83964,36026
58805,42949
83964,73937
84937,32476
70846,83687
85777,14374
52696,43108
62102,82139
44162,3113
28112,65108
72347,91518
65108,33775
79253,13725
42169,10376
15011,29205
3113,73937
3113,14372
62807,15011
2248,66452
10209,91633
65108,79004
65108,44969
70846,28491
28745,90747
24323,15011
65108,38741
83964,92964
24024,71038
51990,87058
24323,52983
17897,83964
78312,53572
36508,36701
3113,57525
81521,24674
77932,77411
93606,76549
83964,23037
24323,9655
38265,21367
83964,38265
7575,61443
9127,30619
83964,59229
22420,76363
83964,77411
11897,70846
57525,47328
51990,90908
23311,3184
11897,57525
37115,78378
73937,86748
84937,3113
28745,23846
89953,73526
53572,62102
83964,2471
59229,33431
79253,27067
65108,57660
56247,73937
65108,54368
44219,57525
40137,86748
59636,87198
28112,19026
85777,82476
8072,80121
83964,58805
8342,54222
45472,10209
56304,59229
63905,70710
74728,91518
79253,10063
62102,87989
68058,24489
86748,82525
65108,60466
82682,92964
62807,13199
8072,28442
2248,60225
92964,10376
18865,43966
20008,1708
82139,30983
24564,33775
85777,82139
55274,41486
17506,24861
2248,79253
7575,56304
28112,13898
65108,33819
85777,3113
53572,70176
83964,27833
10234,83887
6745,65108
11897,19815
83964,42022
10234,89931
85777,65108
70846,62102
84937,9655
28112,1652
45472,30969
59992,82868
23311,2924
65108,14547
84937,62807
28112,84937
28112,52696
83964,88600
74728,89055
31990,16241
10209,72347
10209,23311
83964,36029
37085,27935
92964,56542
37783,9127
83964,63738
79253,58923
76363,37074
3113,6703
3113,86880
7446,75097
38265,40
37115,73816
17897,79253
78921,24984
78921,23808
17897,62316
57590,83426
66829,40757
43811,64797
82139,28442
51883,47703
70635,10906
65108,72310
72347,67229
39813,57590
79253,84937
52696,34613
55274,82139
62807,29205
25065,13199
28112,7575
24323,50197
55274,28745
51379,25736
59636,25028
19026,88268
30381,86986
24323,42670
24323,38363
62807,93020
27067,49906
50197,37767
50197,21915
52696,68058
57590,62102
7446,92964
79253,57590
82139,44956
62319,19956
58648,58064
10234,93133
65108,26592
51990,87805
70846,51990
8072,74329
64797,18902
16241,84490
10209,54083
10209,84165
24933,42169
31212,70228
10209,2289
44668,24861
12042,65756
57357,53968
3113,57357
28112,37783
16105,57525
70635,51036
7446,86432
83964,83887
9655,65108
65108,71038
37783,21601
59395,7903
39813,40327
33759,20312
48405,86967
41486,20312
19736,23311
62102,58542
10209,3113
88512,83885
35135,56304
17897,30269
43966,32985
35135,19577
21229,52696
73937,23311
52526,42826
7575,51482
51391,30922
89456,82525
33775,41711
33775,51097
59229,27935
65108,40
48564,49880
79253,58805
24323,48721
37028,87198
15511,76483
10209,35161
45472,75211
79253,44505
62102,2471
18865,65108
52696,23591
27833,18341
84937,77194
59403,28745
70635,21546
38265,10063
38265,55945
6745,18259
47248,64797
62807,56304
28112,9127
23760,74329
51990,81698
63905,59229
72920,8840
10234,78132
10234,17848
24323,83964
59636,14587
36029,62807
70846,23311
59229,91570
35979,29927
10209,81521
62807,11179
83964,18341
66829,9561
64900,40776
79253,2471
66584,77013
29863,44145
77055,29205
58805,33775
65108,25736
83752,8072
47159,56247
59636,34518
87426,78321
78000,65756
10209,32117
65108,72692
62102,55803
18865,10209
83964,62102
62807,25494
77932,44219
83964,81498
83964,14443
3113,72854
11897,27067
38265,60404
7446,23311
3113,2458
44380,73937
92964,83411
79253,85694
83885,71038
7575,17192
57590,29589
16093,37028
65108,83994
83994,43808
46668,37490
31811,37490
28112,11840
7446,68928
7446,10249
24323,65108
65108,62807
51990,12139
38265,62319
17897,48735
26174,8172
65756,33246
32401,10209
54365,36029
83964,70846
16105,91518
83964,5637
79545,44380
57590,43811
76549,9127
83964,15443
83964,18238
70846,24861
79253,3113
28112,10972
10209,59870
52119,10791
9655,78879
28570,21418
81698,68214
84353,50916
42169,86986
65108,40520
65108,59029
83964,54368
83964,24489
65108,50353
65108,19900
16105,3113
24323,10209
74728,20312
52526,25736
66829,28745
8342,32786
78000,90849
48438,91028
17897,70635
62102,352
10234,4943
72347,22257
89456,11209
52526,12334
3113,9720
37783,20008
66829,76626
28112,81521
19026,65742
48592,70228
77836,56979
51274,84937
49921,64797
69548,76483
46224,86748
83885,53445
88512,59403
7446,22904
87426,24984
79253,3506
65108,32985
53968,88794
10376,39896
38741,79304
56304,18004
5637,83397
59229,54265
9127,54677
83885,76549
37115,9066
37115,68380
17897,11897
10234,65108
10209,62102
85777,22623
79253,82962
79253,63978
8072,64991
8575,70228
19956,45424
7446,36029
92851,80587
57590,23311
62071,35135
69685,44668
37028,52400
83964,33414
70846,44433
70846,23540
70846,63341
57525,68382
67898,45493
42805,11105
39813,40
15011,52696
28112,74329
10209,31212
45472,76731
37783,40465
3113,77013
83964,51990
78378,51608
9655,46641
9655,82256
62319,14587
28745,21418
10234,78077
10234,19612
81048,27352
29695,48721
48721,3315
31212,56238
6745,37783
3113,13923
2248,83885
36029,58493
16241,72051
3398,41128
24323,28112
38265,15011
58805,14587
89953,78000
3113,59229
62102,19316
88512,8072
51379,42949
8072,19922
28745,15134
50197,28640
17897,79743
45271,48438
2649,28238
52867,18341
92964,62861
37490,21367
37490,72748
14933,55274
18259,10093
92168,19956
27067,92964
67769,60230
60230,92468
62319,28135
55273,59870
52696,10462
52526,57590
75603,57525
79253,82063
38265,44219
57590,3113
78619,78921
83887,90756
70635,58805
83885,13393
65756,85007
84937,56247
83964,13725
70846,80814
79253,62807
62319,3113
65108,77013
7446,133
6745,40089
17897,49558
17897,38427
66452,82912
82063,47328
10209,18532
65108,7575
7446,9655
28112,10836
30039,76348
85777,83964
62102,67898
77310,92964
56945,10376
79253,28112
6745,3113
17897,54365
24323,10234
73937,91028
59229,65756
76363,55474
33759,83639
83964,22420
83964,25028
18288,30774
84937,27398
48564,47306
19736,4556
1652,36758
1645,76731
50916,3451
36701,74159
65108,55474
62102,52770
10209,76483
3113,31380
55662,10209
57525,42805
70635,47248
74728,6526
65997,39770
45472,49887
56247,1708
62807,92964
62807,50416
23311,9378
70846,61737
51990,38338
10209,7575
83885,66829
83964,48721
63738,23311
24323,2191
17897,51883
36508,59229
23311,2471
23311,2274
62102,57525
13725,15011
8342,68898
36029,23741
35135,45634
82476,39458
62319,65108
62102,72251
83964,13293
58648,82139
65108,53090
10209,2274
10209,72920
7446,80814
7446,74329
79253,83994
38265,82628
76626,54051
8072,32476
78378,59229
54365,38265
8072,81521
24323,52696
44219,23323
73937,50723
73937,55102
13199,16303
56979,51978
51978,70176
62319,77932
79253,62102
15134,67751
82139,29863
73937,60404
62243,72692
17897,24323
57357,40525
3113,59432
39813,7575
48919,44380
29863,87198
65108,37783
26174,58805
8141,51883
8072,6135
78921,55741
59229,62965
10972,43811
37783,35135
11897,83964
79253,45493
65108,78374
65108,28574
82139,57857
82139,7903
57525,65742
10234,57525
38265,62807
65108,82139
28442,73709
76363,51379
7446,65524
36508,32985
6745,22383
88512,52526
21546,75245
10209,88268
83964,9972
87827,86729
70635,84376
32401,46224
90391,8840
84937,64366
52696,79116
65108,1138
65108,11179
39813,21979
83964,16241
85777,71038
83964,20612
57357,22623
8072,59636
89456,70710
84230,74329
14547,43912
27489,65756
63905,24054
17242,12933
24861,54708
75727,21213
